ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
BA,2018-03-23,320.149994,331.140015,318.320007,321,7237500,307.420746,0.004348978648142099,0.004349097541492597,1.0867286814579553
BA,2018-03-26,330.480011,331.940002,323.589996,328.970001,5392900,315.05365,0.024828851335882085,0.024828663551401897,1.113710906332314
BA,2018-03-27,331.51001,334.880005,319,321.119995,5355500,307.535706,-0.02386242470131672,-0.023862376435959565,1.087135063690924
BA,2018-03-28,321.850006,323.23999,311.170013,320.019989,5634700,306.482239,-0.003425511182756802,-0.0034255294504473843,1.0834110703730837
BA,2018-03-29,323.380005,330.480011,322,327.880005,3652100,314.009796,0.02456115246534729,0.0245610157807985,1.1100208948551622
BA,2018-04-02,325.200012,329.940002,317.170013,322.440002,5024900,308.799866,-0.016591616141809706,-0.01659144478785768,1.0916038542583373
BA,2018-04-03,324.76001,331.100006,323.089996,330.820007,4783100,316.825378,0.025989363609373983,0.02598934669402464,1.1199739437440512
BA,2018-04-04,312.299988,327.809998,311.880005,327.440002,8235700,313.588379,-0.01021698141870453,-0.010217051352640727,1.108531190771385
BA,2018-04-05,330.589996,338.959991,330.26001,336.399994,6220000,322.169312,0.02736368301454184,0.02736376724063172,1.1388646868873857
BA,2018-04-06,330.609985,334.589996,322.209991,326.119995,5713600,312.324188,-0.030558850993231745,-0.030558856074176854,1.1040622906193407
BA,2018-04-09,332.25,334.880005,322.049988,322.480011,4931700,308.838165,-0.0111615530718997,-0.01116148674048656,1.0917392407679098
BA,2018-04-10,331.350006,336.690002,329.549988,334.829987,5552000,320.665741,0.03829700257414759,0.038296872918427205,1.1335495812818963
BA,2018-04-11,331.600006,337.570007,326.309998,327.359985,4573500,313.511749,-0.022309810763351923,-0.0223098357077558,1.1082603046326205
BA,2018-04-12,331.980011,338.350006,330.459991,337.480011,4325000,323.203644,0.030913977006966853,0.030914059334405275,1.1425210382077673
BA,2018-04-13,338.98999,339.670013,326.600006,329.279999,4733500,315.350525,-0.024297742756885454,-0.024297770927831364,1.1147603559270653
BA,2018-04-16,332.339996,333.220001,327.630005,331.769989,3901400,317.735138,0.007561785413231936,0.0075619230064443155,1.1231899345257639
BA,2018-04-17,334.730011,339.73999,333.649994,336.720001,3381800,322.475769,0.014920071572317006,0.014920011345571194,1.1399480087381944
BA,2018-04-18,338.329987,342.399994,337.179993,341,3117500,326.574768,0.012711029460325207,0.012710854678335437,1.1544379214605045
BA,2018-04-19,340.190002,342.410004,337.5,340.640015,3006800,326.22998,-0.0010557704813251023,-0.0010556744868035484,1.1532190999805043
BA,2018-04-20,340.730011,341.399994,335.049988,338.670013,3038000,324.343292,-0.0057833066108761155,-0.005783237180752354,1.1465496803357984
BA,2018-04-23,339.549988,341.26001,336,338.839996,2765600,324.506104,5.019743093683804e-4,5.019133477282001e-4,1.1471252188197414
BA,2018-04-24,343.170013,347.670013,323.279999,329.059998,7051800,315.139801,-0.028863256760187195,-0.02886317470030897,1.1140154490928613
BA,2018-04-25,338.119995,344.910004,330.519989,342.859985,11023600,328.356049,0.041937730359866476,0.041937601300295446,1.1607347286136434
BA,2018-04-26,344.01001,345.649994,338.329987,342.790009,5273600,328.289001,-2.0419297955431848e-4,-2.0409497480433636e-4,1.1604977147309354
BA,2018-04-27,341.25,342.920013,337.769989,340.880005,3390400,326.45977799999997,-0.005571989906539732,-0.005571936024541535,1.1540314331778923
BA,2018-04-30,341.170013,342.579987,333.399994,333.559998,3721600,319.449463,-0.02147374798496615,-0.021473852653809855,1.129250053015101
BA,2018-05-01,332.5,333.910004,324.179993,329.540009,4313100,315.599518,-0.012051812402013584,-0.012051771867440775,1.115640543221199
BA,2018-05-02,329.5,330.709991,323.980011,324.190002,3436100,310.475861,-0.016234679420517928,-0.016234772270094844,1.0975284766534705
BA,2018-05-03,322.970001,332.630005,319.130005,330.690002,6383200,316.700867,0.020049887227786778,0.020049970572503906,1.1195337988396572
BA,2018-05-04,328.040009,335.890015,328.040009,334.429993,3655100,320.282623,0.011309586973754504,0.011309658524239374,1.132195263707692
BA,2018-05-07,335.230011,342.980011,335.209991,340.429993,4192200,326.02887,0.01794117628417191,0.017940974570423762,1.1525081785219762
BA,2018-05-08,339.769989,341.940002,336.609985,338.369995,4014100,324.055969,-0.006051307664870276,-0.0060511648278887,1.1455339969474605
BA,2018-05-09,339.48999,346.929993,338.579987,344.5,4347000,329.926697,0.018116401367690882,0.018116278306532507,1.166286950616496
BA,2018-05-10,343.98999,348.570007,342.410004,344.070007,3920400,331.1586,0.0037338687993473396,-0.0012481654571844247,1.1706417130724887
BA,2018-05-11,343.769989,345.420013,341.049988,342.459991,2332200,329.609039,-0.004679211109118064,-0.004679326785958393,1.165164033363883
BA,2018-05-14,344,347.73999,343.890015,344.589996,2520300,331.659119,0.006219732341745665,0.006219719254737743,1.172411041785635
BA,2018-05-15,343,343.850006,340.26001,342.119995,3009100,329.281769,-0.007168052569059502,-0.007167941694975921,1.1640071378055699
BA,2018-05-16,342,343.559998,340.299988,340.970001,2230100,328.174927,-0.0033613825732331515,-0.003361376174461861,1.1600944644974311
BA,2018-05-17,340.470001,344.769989,340.25,344.140015,2483300,331.226013,0.00929713317190739,0.0092970466337301,1.1708800172258564
BA,2018-05-18,345.600006,352.049988,345.190002,351.230011,4327700,338.049957,0.020602077530667895,0.020602068027456788,1.1950025781198532
BA,2018-05-21,358.459991,365,358.450012,363.920013,6785400,350.263794,0.03613027230765198,0.03613017567567711,1.2381783466756697
BA,2018-05-22,364,364.850006,354.519989,355.019989,5389400,341.697723,-0.024456056111811564,-0.024455989453924243,1.2078973875529395
BA,2018-05-23,352.279999,359.600006,351.619995,359.209991,4497500,345.730469,0.011802086255049637,0.01180215799060269,1.2221530967080885
BA,2018-05-24,358.450012,360.660004,354.369995,359,3932100,345.528381,-5.845247038379631e-4,-5.845912008610732e-4,1.2214387180311905
BA,2018-05-25,358.119995,360.600006,357.049988,360.089996,2463700,346.577484,0.003036228158635801,0.0030362005571029638,1.2251472846609248
BA,2018-05-29,357.709991,360.970001,350.660004,352.480011,4249600,339.253082,-0.021133519452752547,-0.02113356406602307,1.199255610688056
BA,2018-05-30,355.649994,358.920013,354.100006,358.190002,2825200,344.748749,0.016199313408153504,0.016199474641981793,1.2186827281820785
BA,2018-05-31,356.829987,356.829987,351.619995,352.160004,4406300,338.945038,-0.01683461076170567,-0.01683463515545025,1.1981666788111196
BA,2018-06-01,355.790009,358.149994,354.459991,356.720001,2657800,343.333954,0.012948754246108862,0.012948651034204284,1.2136814446809214
BA,2018-06-04,358.970001,363.390015,358.850006,360.730011,2950300,347.193451,0.011241233076528134,0.011241337712375676,1.227324720681237
BA,2018-06-05,360.5,363.369995,358.850006,360.100006,2567800,346.587067,-0.0017465306394848223,-0.0017464723776474678,1.22518116045197
BA,2018-06-06,362.459991,371.600006,360.98999,371.559998,4488400,357.617065,0.031824609312383956,0.03182447045002279,1.2641720722202472
BA,2018-06-07,372,374.480011,366.049988,368.529999,4517800,354.700775,-0.008154784224293055,-0.008154804113224334,1.2538630217489137
BA,2018-06-08,368.140015,371.420013,365.459991,369.5,3292900,355.634338,0.002631973386582054,0.0026320815201805736,1.2571631558525762
BA,2018-06-11,371,373.329987,368.799988,370.940002,2468500,357.020325,0.0038972249074553655,0.0038971637347766652,1.2620626034163
BA,2018-06-12,371.23999,372.730011,367.98999,370.619995,2440400,356.712311,-8.627351958183649e-4,-8.626920749301714e-4,1.2609737775890066
BA,2018-06-13,370.670013,371,363.290009,363.850006,3867600,350.196381,-0.0182666249497625,-0.01826665881855616,1.237940042522303
BA,2018-06-14,366.149994,367.640015,358.829987,362.420013,4039500,348.820038,-0.0039302033792290025,-0.0039301717092730115,1.2330746863838988
BA,2018-06-15,358.149994,361.660004,353.470001,357.880005,9946000,344.450409,-0.012526886428468442,-0.01252692411332157,1.2176280998297484
BA,2018-06-18,353.190002,357.649994,352.369995,354.73999,3363200,341.428192,-0.008774026452092132,-0.00877393248052516,1.2069445986730316
BA,2018-06-19,347.170013,347.170013,338.570007,341.119995,6857300,328.319305,-0.038394272374555505,-0.038394303952029696,1.1606048390105805
BA,2018-06-20,346,346.980011,340.459991,342.690002,4540000,329.830383,0.004602464664695827,0.004602506516804938,1.1659464817718017
BA,2018-06-21,341.149994,341.149994,336.200012,337.660004,4048300,324.989166,-0.01467789885202897,-0.014677982931057265,1.1488328372454764
BA,2018-06-22,340.429993,340.940002,336.600006,338.910004,3192000,326.192322,0.003702141873861642,0.0037019486619445097,1.15308597939831
BA,2018-06-25,332.519989,333.850006,327.600006,331.200012,5006200,318.771576,-0.022749603529907736,-0.022749378622650474,1.126853730531103
BA,2018-06-26,332.390015,334.399994,330.480011,331.299988,3112400,318.867798,3.0185250895775617e-4,3.0185989244468914e-4,1.1271938741568923
BA,2018-06-27,334.850006,341.420013,329.76001,329.820007,4578900,317.44339,-0.004467080115753697,-0.004467193038352968,1.1221586088150466
BA,2018-06-28,330,337.540009,327.290009,334.649994,3348000,322.092102,0.014644223651971489,0.01464431173819003,1.1385917504555194
BA,2018-06-29,337.190002,340,335.359985,335.51001,3108500,322.919891,0.002570038181190837,0.002569896953292794,1.141517974726979
BA,2018-07-02,330.690002,336.329987,329.320007,336.079987,2820700,323.468475,0.0016988238113830878,0.0016988375398994116,1.143457212643567
BA,2018-07-03,338.179993,339.690002,332,332.929993,1464400,320.436646,-0.00937287319884883,-0.009372750898136606,1.1327397331811497
BA,2018-07-05,336.149994,337.279999,329.100006,333.179993,2427900,320.677277,7.509471934743495e-4,7.509086151935573e-4,1.133590360904719
BA,2018-07-06,332.839996,336.100006,330.450012,334.640015,2105100,322.08252,0.0043821096809424365,0.0043820818496744796,1.1385578781994625
BA,2018-07-09,337.5,343.040009,336.51001,341.920013,3128700,329.089294,0.021754592580808252,0.021754714540040743,1.1633267409693615
BA,2018-07-10,342.779999,348,342.779999,347.160004,3278300,334.13269,0.015325311676654074,0.015325195369596756,1.1811550858565032
BA,2018-07-11,341.730011,344.390015,339.190002,340.600006,3056900,327.818848,-0.01889621156193977,-0.01889618021781103,1.1588357294666976
BA,2018-07-12,345.279999,346.600006,342.73999,346.029999,2030700,333.045105,0.01594251530040136,0.015942433659264177,1.1773104858143721
BA,2018-07-13,347,351.23999,346.200012,350.790009,2272300,337.626465,0.01375597458488409,0.01375606165290888,1.193505538935752
BA,2018-07-16,353.970001,356.339996,352.350006,356.100006,2889000,342.737244,0.015137376745629094,0.015137252669017665,1.2115720819266178
BA,2018-07-17,357.609985,359,355.040009,356.880005,2730500,343.487946,0.002190313463569904,0.002190393111085598,1.214225804569747
BA,2018-07-18,359,361.859985,354.26001,360.230011,3090100,346.712219,0.009386859240760659,0.00938692544571107,1.2256235712837427
BA,2018-07-19,357.690002,359.390015,355.26001,355.329987,2711700,341.996124,-0.013602332832694297,-0.013602486884414455,1.2089522315395456
BA,2018-07-20,353.040009,356.98999,353,354.899994,1816700,341.582184,-0.0012103645946585084,-0.0012101230285413989,1.207488958561857
BA,2018-07-23,355,355,352.390015,353.269989,1943700,340.013397,-0.004592707329255763,-0.004592857220504731,1.2019433151718744
BA,2018-07-24,356.75,359.470001,354.640015,358.269989,3182000,344.825745,0.014153407020017994,0.01415348078152201,1.2189549081264917
BA,2018-07-25,351.519989,356.299988,345.5,355.920013,7378100,342.563995,-0.0065591100223679755,-0.006559232065625253,1.2109596487717846
BA,2018-07-26,355.380005,360.200012,355.269989,359.320007,3191200,345.836395,0.009552667670167825,0.009552691267180835,1.2225275438584846
BA,2018-07-27,361.059998,364.540009,359.470001,360.649994,2914700,347.116455,0.0037013455451961885,0.0037013997943065036,1.227052540736825
BA,2018-07-30,361.98999,362.450012,350.470001,351.059998,3080400,337.886353,-0.026590793570993365,-0.02659086693344015,1.1944242399253289
BA,2018-07-31,354.380005,359.019989,354.059998,356.299988,2728400,342.929688,0.014926128135160255,0.014926195037464618,1.212252369178196
BA,2018-08-01,354.089996,357.910004,350.5,352.76001,2717800,339.522583,-0.009935287375877455,-0.009935386245367939,1.2002082935183223
BA,2018-08-02,348.619995,350.730011,346.029999,349.730011,2655900,336.606232,-0.008589564129229177,-0.00858940615179149,1.189899027412714
BA,2018-08-03,349.5,350.98999,345.670013,348.440002,2285200,335.364624,-0.0036886066922254823,-0.0036885853642111277,1.1855099578971267
BA,2018-08-06,347.369995,347.369995,343.119995,346.570007,3251100,333.564819,-0.005366710950407194,-0.0053667632569925905,1.1791476686242635
BA,2018-08-07,348.049988,352.119995,345.5,350.76001,2267400,337.597595,0.012089932062050002,0.012089918098423524,1.1934034838290555
BA,2018-08-08,350.5,351.619995,346.25,347.779999,2333600,334.729401,-0.008495895831248546,-0.008495868728022993,1.1832644521457947
BA,2018-08-09,346.070007,346.839996,343.119995,343.720001,2301800,332.456421,-0.006790500007497147,-0.011674041094007714,1.1752294948746276
BA,2018-08-10,341,341,336.450012,339.410004,2745700,328.287628,-0.012539366776134542,-0.01253926739049438,1.1604928611922631
BA,2018-08-13,339.600006,342.149994,337.339996,338.359985,1877200,327.272095,-0.0030934245258855686,-0.0030936595492925267,1.156902964113336
BA,2018-08-14,339.119995,340.149994,337.619995,339.140015,2017300,328.02655,0.0023052836203465432,0.0023053257908141056,1.159569953566837
BA,2018-08-15,336.570007,337.140015,328.029999,331.76001,3798600,320.888397,-0.021760900146649664,-0.02176093847256566,1.1343366675942137
BA,2018-08-16,339.059998,347.720001,338.299988,345.980011,5867900,334.642365,0.04286215434583007,0.04286231182594902,1.1829567809207715
BA,2018-08-17,346,348.5,341.670013,346.399994,3069200,335.048615,0.0012139825750991928,0.0012138938281032186,1.1843928698399047
BA,2018-08-20,348.600006,352.609985,347.100006,350.73999,3018200,339.246368,0.012528787799943597,0.01252885702994555,1.1992318767778951
BA,2018-08-21,351,354.450012,349.630005,353.769989,2967200,342.177063,0.00863883972370183,0.008638875196409934,1.2095918487529334
BA,2018-08-22,354.320007,355.869995,349.839996,350.029999,2682900,338.559662,-0.010571722628877622,-0.010571812523079926,1.1968043792337661
BA,2018-08-23,349.149994,350.279999,345.459991,347.480011,1833400,336.093231,-0.007285070481905187,-0.007285055587478384,1.1880855749779953
BA,2018-08-24,348.769989,350.630005,348.100006,349.380005,1954100,337.930939,0.005467851865186946,0.005467923160621835,1.1945818509051405
BA,2018-08-27,352.109985,355,351.01001,353.73999,2279500,342.148041,0.012479182913760933,0.012479205843505481,1.2094892563280448
BA,2018-08-28,355,355.679993,350.609985,351.209991,2475100,339.700958,-0.007152117524472312,-0.007152143018944401,1.2008388470222
BA,2018-08-29,352.26001,352.350006,349.209991,350.190002,1850100,338.714417,-0.002904145474915021,-0.002904214077440681,1.1973514363185183
BA,2018-08-30,350.350006,350.950012,345.75,346.899994,3257700,335.532227,-0.009394905679494747,-0.009394922702561925,1.1861024325090983
BA,2018-08-31,345.049988,345.850006,341.579987,342.790009,3462700,331.556915,-0.011847779974947015,-0.011847751718323751,1.1720497518609811
BA,2018-09-04,341.600006,346.320007,339.279999,346.25,2699400,334.903534,0.010093648627415908,0.010093616818336093,1.183880010230116
BA,2018-09-05,345.769989,347.25,343.160004,346.679993,2959000,335.319427,0.0012418292367140094,0.0012418570397112472,1.1853501870395808
BA,2018-09-06,347.549988,353.350006,346.579987,351.269989,3585900,339.759033,0.013239930772039443,0.013239864118723466,1.2010441414566089
BA,2018-09-07,348.820007,350.01001,344.459991,349.279999,3921900,337.834198,-0.005665294555980083,-0.005665129565053828,1.194239872620523
BA,2018-09-10,349.48999,350.75,341.679993,341.859985,3065500,330.657349,-0.021243701917945,-0.02124374147172392,1.168869796748048
BA,2018-09-11,339.01001,346.619995,337.309998,345.25,2731800,333.93631,0.009916492132766574,0.009916384334949235,1.1804608848917284
BA,2018-09-12,345,355.040009,344.609985,353.410004,4003800,341.828918,0.02363506981316288,0.023635058653149965,1.2083611603178526
BA,2018-09-13,356.359985,360.420013,354.299988,355.459991,3166500,343.811707,0.005800530310896779,0.005800591315462622,1.2153702958547867
BA,2018-09-14,356.440002,362.26001,356.100006,359.799988,2835800,348.00946,0.01220945335639767,0.012209523180908288,1.230209302792777
BA,2018-09-17,359.279999,361.299988,354.540009,355.959991,2554500,344.295319,-0.01067252884447445,-0.010672587904588804,1.2170798585239802
BA,2018-09-18,357.299988,365.809998,356.100006,363.579987,3003500,351.665588,0.02140682313487985,0.021406888955674885,1.2431336717964276
BA,2018-09-19,363.579987,371.230011,363.190002,365.220001,4753400,353.251862,0.004510745589358045,0.004510737825621947,1.2487411315234658
BA,2018-09-20,368.73999,371.730011,365.670013,367.459991,4011100,355.418427,0.006133201924920062,0.00613326212657217,1.2563999130350523
BA,2018-09-21,369.399994,372.570007,366.049988,372.230011,7144000,360.032166,0.01298114742936507,0.012981059480840162,1.2727094255364018
BA,2018-09-24,371,371.890015,367.329987,367.98999,2800200,355.931091,-0.011390857226906914,-0.01139086283937496,1.258212174178778
BA,2018-09-25,369.079987,370.459991,366.880005,367.230011,2969200,355.195984,-0.0020653070737222112,-0.0020652165022205793,1.255613579675203
BA,2018-09-26,367.5,368.559998,364.320007,365.029999,2368600,353.068115,-0.005990689917259928,-0.005990828456555519,1.2480915880634682
BA,2018-09-27,368.399994,368.970001,364.399994,367.390015,2355900,355.350739,0.0064651094307963675,0.006465265886270499,1.256160636759955
BA,2018-09-28,368.630005,374.220001,366.220001,371.899994,3600500,359.712952,0.012275795492295183,0.0122757255664665,1.2715810078422916
BA,2018-10-01,375.160004,383.209991,375,382.290009,4755700,369.762512,0.027937720741287198,0.02793765842330176,1.307106082939314
BA,2018-10-02,380.850006,388.619995,379.769989,386.369995,4622600,373.708801,0.010672496188580682,0.010672489220088455,1.3210561676275545
BA,2018-10-03,388.899994,394.279999,386.690002,392.299988,4794300,379.444489,0.015348014241709063,0.015347964585086249,1.3413317565023997
BA,2018-10-04,390.73999,391.089996,385.290009,389.98999,3822300,377.210144,-0.005888463437401459,-0.005888345833954034,1.3334333734968098
BA,2018-10-05,389,392.390015,383.029999,386.470001,2899700,373.805481,-0.0090259051994106,-0.009025844483854462,1.3213979302778973
BA,2018-10-08,383.839996,386.730011,377.350006,385.769989,3324000,373.128479,-0.001811107740284701,-0.0018112971205752615,1.319004736258375
BA,2018-10-09,384.369995,386.820007,381.140015,385.440002,2862700,372.809235,-8.555873324266328e-4,-8.553983187116199e-4,1.3178762125146215
BA,2018-10-10,382.959991,383.799988,367.089996,367.470001,6033100,355.428131,-0.04662197812776825,-0.04662204469374187,1.2564342165596587
BA,2018-10-11,363.440002,369.850006,355.100006,358.109985,6266800,346.374878,-0.02547140254354252,-0.025471510530188923,1.2244310748601872
BA,2018-10-12,366.01001,367.119995,352.26001,360.109985,5509700,348.309357,0.005584928708368908,0.0055848763893024955,1.231269435121593
BA,2018-10-15,359.459991,362.549988,355.5,358.880005,2979800,347.119659,-0.003415636060560834,-0.0034155676077685104,1.2270638668387253
BA,2018-10-16,360.450012,368.570007,358.549988,368.25,2822500,356.182587,0.02610894475440806,0.026108991499819156,1.2591012095481477
BA,2018-10-17,368,368.5,362.700012,365.5,2238200,353.522705,-0.007467748556725606,-0.007467752885268131,1.249698558307773
BA,2018-10-18,364.820007,367.76001,356.76001,359.350006,3254900,347.574219,-0.016826319542898815,-0.016826248974008196,1.2286707310333866
BA,2018-10-19,359.799988,359.869995,354.209991,356.26001,3491600,344.58551,-0.008598764915875523,-0.008598847776281948,1.2181056802582135
BA,2018-10-22,357.850006,358.76001,352.459991,355.980011,2263500,344.314697,-7.859094249202947e-4,-7.859400217274937e-4,1.2171483595235497
BA,2018-10-23,349.5,353.559998,342.829987,350.049988,4389600,338.578979,-0.01665835948908101,-0.016658303322542478,1.1968726645990613
BA,2018-10-24,361.589996,364.600006,351.690002,354.649994,8442600,343.028259,0.013141040277045546,0.013140997450912684,1.2126008164910522
BA,2018-10-25,357.299988,364.390015,354.970001,363.769989,4003500,351.849396,0.02571548194226181,0.02571548048581107,1.2437834308906999
BA,2018-10-26,360.700012,363.299988,354.119995,359.269989,4073000,347.496826,-0.012370548449087027,-0.012370454232275896,1.2283971476986948
